cntyFIPS,cntyNAME,State,BEA_region,climate_region,census_region,CDC_urban,MSA_NAME,MSAFIPS,year,wn,mean_summer_precip_5yr,mean_max_temp_5yr,mean_min_pdsi_5yr,num_cross_pdsi_5yr,length_cross_pdsi_5yr,landcover_agriculture,landcover_commercial,landcover_developed,landcover_industrial,landcover_residential,landcover_semi_dev,landcover_water,pvi,voting_pop,mhi,poverty,Percent_BA,Percent_HS,Percent_SA,pop,popGrowth_5yr,pop_under20,pop_over50,MSAclass
1011,Bullock,AL,Southeast,Southeast,South,non_core,,,2010,211.2029385,3.461,82.296,-2.434,0,0,0.154,0.001,0.012,0,0.004,0.007,0.012,20.022,0.494,25969,0.311,12.49,33.928,21.345,10890,-0.011,0.247,0.344,0
1013,Butler,AL,Southeast,Southeast,South,non_core,,,1985,83.38907469,4.085,80.746,-1.365,1,1,0.136,0.001,0.014,0.001,0.008,0.016,0.032,4.538,0.388,14222.566,0.262,8.1,28.95,11.85,22425,0.03,0.33,0.308,0
1013,Butler,AL,Southeast,Southeast,South,non_core,,,1990,98.23631545,4.287,82.108,-2.392,0,0,0.126,0.001,0.015,0.001,0.008,0.016,0.032,1.199,0.336,16683,0.263,8,29.1,15.6,21886,-0.024,0.327,0.302,0
1013,Butler,AL,Southeast,Southeast,South,non_core,,,1995,100.8064516,4.459,81.038,-1.192,0,0,0.126,0.001,0.015,0.001,0.008,0.016,0.032,0.427,0.389,21918,0.254,9.2,31.8,19.25,21824,-0.003,0.315,0.304,0
1013,Butler,AL,Southeast,Southeast,South,non_core,,,2000,157.0926143,4.282,81.831,-2.35,7,7,0.12,0.001,0.016,0.001,0.008,0.026,0.032,-2.491,0.366,25763,0.207,10.4,34.5,22.9,21325,-0.023,0.298,0.323,0
1013,Butler,AL,Southeast,Southeast,South,non_core,,,2005,144.0230437,5.662,79.932,-2.071,1,1,0.12,0.001,0.016,0.001,0.008,0.026,0.032,-5.862,0.403,28058,0.231,12.199,35.759,24.092,20830,-0.023,0.277,0.352,0
1013,Butler,AL,Southeast,Southeast,South,non_core,,,2010,128.8721302,3.508,81.697,-2.881,1,1,0.094,0.002,0.017,0.001,0.008,0.025,0.004,-9.239,0.463,29500,0.281,13.999,37.017,25.284,20951,0.006,0.265,0.377,0
1015,Calhoun,AL,Southeast,Southeast,South,small_metro,"Anniston-Oxford-Jacksonville, AL",11500,1985,176.3228427,3.747,77.725,-0.911,0,0,0.194,0.011,0.097,0.014,0.059,0.11,0.01,-0.406,0.313,20830.777,0.14,12.6,31.4,18.05,118646,-0.011,0.308,0.248,1
1015,Calhoun,AL,Southeast,Southeast,South,small_metro,"Anniston-Oxford-Jacksonville, AL",11500,1990,179.042009,3.848,78.32,-2.906,6,6,0.18,0.012,0.102,0.015,0.06,0.128,0.01,-6.476,0.29,23688,0.152,14.2,30,23.2,116118,-0.021,0.29,0.263,1
1015,Calhoun,AL,Southeast,Southeast,South,small_metro,"Anniston-Oxford-Jacksonville, AL",11500,1995,191.7116191,4.834,78.303,-0.762,0,0,0.18,0.012,0.102,0.015,0.06,0.128,0.01,-8.289,0.37,27265,0.175,14.7,31.1,24.8,116790,0.006,0.278,0.277,1
1015,Calhoun,AL,Southeast,Southeast,South,small_metro,"Anniston-Oxford-Jacksonville, AL",11500,2000,198.1436969,3.655,78.052,-1.303,1,1,0.175,0.013,0.107,0.015,0.063,0.134,0.01,-8.494,0.35,32604,0.151,15.2,32.2,26.4,111081,-0.049,0.266,0.31,1
1015,Calhoun,AL,Southeast,Southeast,South,small_metro,"Anniston-Oxford-Jacksonville, AL",11500,2005,193.0518794,4.848,77.344,-1.755,0,0,0.175,0.013,0.107,0.015,0.063,0.134,0.01,-11.997,0.399,35937,0.169,15.637,32.566,28.002,114477,0.031,0.263,0.324,1
1015,Calhoun,AL,Southeast,Southeast,South,small_metro,"Anniston-Oxford-Jacksonville, AL",11500,2010,196.6078812,3.375,79.027,-3.208,15,15,0.17,0.014,0.116,0.017,0.068,0.148,0.008,-17.651,0.42,37916,0.235,16.075,32.931,29.605,118510,0.035,0.261,0.345,1
1017,Chambers,AL,Southeast,Southeast,South,micropolitan,,,1985,116.5410613,3.625,79.323,-1.69,1,1,0.16,0.003,0.03,0.002,0.017,0.031,0.027,6.006,0.345,19442.607,0.138,8.15,28.4,13.3,38613,-0.016,0.306,0.307,0
1017,Chambers,AL,Southeast,Southeast,South,micropolitan,,,1990,161.31656,3.999,80.496,-2.307,0,0,0.156,0.003,0.03,0.002,0.017,0.031,0.027,-3.633,0.347,21277,0.156,8.9,28.5,16.9,36884,-0.045,0.29,0.309,0
1017,Chambers,AL,Southeast,Southeast,South,micropolitan,,,1995,157.0779203,4.648,79.905,-1.24,0,0,0.156,0.003,0.03,0.002,0.017,0.031,0.027,-4.287,0.353,25571,0.184,9.2,30.3,19.7,37179,0.008,0.283,0.31,0
1017,Chambers,AL,Southeast,Southeast,South,micropolitan,,,2000,169.8066774,3.829,80.561,-1.993,4,3,0.154,0.004,0.032,0.002,0.018,0.031,0.027,-1.39,0.324,30505,0.154,9.5,32.1,22.5,36571,-0.016,0.272,0.329,0
1017,Chambers,AL,Southeast,Southeast,South,micropolitan,,,2005,148.5302871,4.895,78.659,-2.417,5,5,0.154,0.004,0.032,0.002,0.018,0.031,0.027,-4.798,0.367,31538,0.162,10.652,33.993,24.977,35279,-0.035,0.265,0.351,0
1017,Chambers,AL,Southeast,Southeast,South,micropolitan,,,2010,126.1820417,3.544,80.228,-2.6,0,0,0.142,0.004,0.033,0.002,0.018,0.031,0.013,-7.742,0.433,30061,0.285,11.803,35.886,27.454,34157,-0.032,0.249,0.384,0
1019,Cherokee,AL,Southeast,Southeast,South,non_core,,,1985,29.1143931,3.968,77.217,-1.398,0,0,0.277,0.002,0.022,0,0.014,0.013,0.079,11.584,0.333,18450.109,0.131,6.5,29.85,12,18891,0,0.286,0.299,0
1019,Cherokee,AL,Southeast,Southeast,South,non_core,,,1990,38.1815405,4.043,78.236,-2.919,5,2,0.257,0.002,0.023,0,0.014,0.016,0.079,7.023,0.313,21072,0.142,6.7,31.6,15.2,19643,0.04,0.268,0.315,0
1019,Cherokee,AL,Southeast,Southeast,South,non_core,,,1995,71.32732843,4.67,78.54,-1.287,0,0,0.257,0.002,0.023,0,0.014,0.016,0.079,6.798,0.39,26719,0.158,8.2,33.25,17.05,21871,0.113,0.255,0.329,0
1019,Cherokee,AL,Southeast,Southeast,South,non_core,,,2000,129.5509456,3.952,78.101,-1.144,0,0,0.255,0.002,0.025,0,0.015,0.053,0.079,-0.078,0.326,31436,0.156,9.7,34.9,18.9,24006,0.098,0.244,0.357,0
1019,Cherokee,AL,Southeast,Southeast,South,non_core,,,2005,128.2409812,4.843,77.67,-1.642,0,0,0.255,0.002,0.025,0,0.015,0.053,0.079,-9.7,0.364,33858,0.162,11.273,34.78,24.865,25031,0.043,0.238,0.385,0
1019,Cherokee,AL,Southeast,Southeast,South,non_core,,,2010,134.2772498,3.301,78.759,-3.255,13,9,0.247,0.002,0.027,0,0.017,0.053,0.073,-22.261,0.38,34410,0.212,12.846,34.659,30.83,25991,0.038,0.238,0.412,0
1021,Chilton,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,1985,90.30418251,4.059,80.347,-0.782,1,1,0.181,0.003,0.025,0,0.014,0.018,0.019,-5.857,0.408,17858.774,0.167,7,31.85,12.5,31560,0.03,0.307,0.281,1
1021,Chilton,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,1990,113.0568356,4.002,81.562,-2.844,1,1,0.177,0.003,0.026,0,0.015,0.018,0.019,-12.161,0.391,21144,0.171,7.5,32.6,16.5,32550,0.031,0.294,0.285,1
1021,Chilton,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,1995,96.51912092,4.334,81.218,-1.83,0,0,0.177,0.003,0.026,0,0.015,0.018,0.019,-15.679,0.432,28524,0.175,8.7,34.2,18.5,35537,0.092,0.288,0.285,1
1021,Chilton,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,2000,87.97653959,4.217,81.736,-1.414,6,6,0.173,0.003,0.026,0,0.015,0.031,0.019,-16.126,0.378,33650,0.153,9.9,35.8,20.5,39897,0.123,0.282,0.295,1
1021,Chilton,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,2005,103.4663615,5.288,80.138,-2.09,2,2,0.173,0.003,0.026,0,0.015,0.031,0.019,-21.98,0.402,36098,0.161,11.41,37.952,21.713,41946,0.051,0.278,0.309,1
1021,Chilton,AL,Southeast,Southeast,South,fringe_metro,"Birmingham-Hoover, AL",13820,2010,111.9454237,3.792,80.928,-2.816,3,3,0.166,0.003,0.029,0.001,0.017,0.067,0.012,-29.43,0.411,38553,0.204,12.921,40.103,22.927,43682,0.041,0.275,0.331,1
1023,Choctaw,AL,Southeast,Southeast,South,non_core,,,1985,32.31984678,4.237,80.857,-2.122,0,0,0.045,0,0.008,0.001,0.004,0.01,0.057,8.375,0.442,15996.999,0.261,7.75,30.3,11.45,16708,-0.005,0.344,0.27,0
1023,Choctaw,AL,Southeast,Southeast,South,non_core,,,1990,96.91134175,4.606,81.357,-1.79,0,0,0.044,0,0.008,0.001,0.004,0.01,0.057,4.051,0.433,18426,0.254,8.5,31.3,14.5,15994,-0.043,0.324,0.278,0
1023,Choctaw,AL,Southeast,Southeast,South,non_core,,,1995,65.45230009,4.636,80.976,-0.568,0,0,0.044,0,0.008,0.001,0.004,0.01,0.057,2.848,0.466,23193,0.236,9.05,33,17.55,16195,0.013,0.306,0.295,0
1023,Choctaw,AL,Southeast,Southeast,South,non_core,,,2000,68.03149606,4.209,81.794,-2.834,9,9,0.042,0,0.009,0.001,0.004,0.013,0.057,3.319,0.465,26388,0.188,9.6,34.7,20.6,15875,-0.02,0.284,0.33,0
1023,Choctaw,AL,Southeast,Southeast,South,non_core,,,2005,89.37779306,6.028,80.156,-1.145,0,0,0.042,0,0.009,0.001,0.004,0.013,0.057,-1.207,0.484,27512,0.244,10.694,35.99,23.369,14545,-0.084,0.263,0.368,0
1023,Choctaw,AL,Southeast,Southeast,South,non_core,,,2010,98.4081042,3.905,81.144,-2.837,0,0,0.035,0,0.009,0.001,0.005,0.013,0.01,-5.154,0.559,32003,0.207,11.788,37.28,26.138,13820,-0.05,0.249,0.402,0
1025,Clarke,AL,Southeast,Southeast,South,non_core,,,1985,52.15171408,4.414,81.322,-1.862,0,0,0.035,0.001,0.01,0.001,0.006,0.014,0.127,3.439,0.391,17566.966,0.237,9.85,31.95,13.05,27420,-0.013,0.346,0.263,0
1025,Clarke,AL,Southeast,Southeast,South,non_core,,,1990,64.49485141,4.904,81.526,-1.674,0,0,0.033,0.001,0.01,0.001,0.006,0.015,0.127,-1.482,0.367,20030,0.237,10.8,33.4,16.1,27289,-0.005,0.331,0.267,0
1025,Clarke,AL,Southeast,Southeast,South,non_core,,,1995,93.24348935,4.801,80.952,-0.752,0,0,0.033,0.001,0.01,0.001,0.006,0.015,0.127,-4.656,0.426,25078,0.233,11.45,35.55,18.6,27455,0.006,0.322,0.272,0
1025,Clarke,AL,Southeast,Southeast,South,non_core,,,2000,92.74237032,5.056,82.211,-1.384,5,5,0.033,0.001,0.011,0.001,0.006,0.015,0.127,-5.41,0.386,28734,0.191,12.1,37.7,21.1,27819,0.013,0.309,0.296,0
1025,Clarke,AL,Southeast,Southeast,South,non_core,,,2005,149.4544911,6.367,80.571,-2.054,0,0,0.033,0.001,0.011,0.001,0.006,0.015,0.127,-7.207,0.423,29531,0.209,11.639,39.875,23.071,26764,-0.038,0.294,0.325,0
1025,Clarke,AL,Southeast,Southeast,South,non_core,,,2010,122.2683694,3.898,80.859,-2.83,0,0,0.026,0.001,0.011,0.001,0.006,0.015,0.012,-8.752,0.511,33739,0.249,11.178,42.05,25.042,25763,-0.037,0.274,0.364,0
1027,Clay,AL,Southeast,Southeast,South,non_core,,,1985,66.4185096,3.992,79.03,-0.721,0,0,0.091,0.001,0.01,0,0.006,0.011,0.003,-2.45,0.368,16776.79,0.148,6.6,31.6,12.05,13701,-0.003,0.302,0.309,0
1027,Clay,AL,Southeast,Southeast,South,non_core,,,1990,94.0981632,3.963,79.78,-2.818,5,5,0.09,0.001,0.011,0,0.006,0.011,0.003,-12.858,0.395,19481,0.156,7.3,31.1,15.5,13284,-0.03,0.28,0.32,0
1027,Clay,AL,Southeast,Southeast,South,non_core,,,1995,99.33774834,4.5,79.681,-1.845,0,0,0.09,0.001,0.011,0,0.006,0.011,0.003,-13.05,0.429,25737,0.147,7.55,34.45,17.95,13590,0.023,0.269,0.33,0
1027,Clay,AL,Southeast,Southeast,South,non_core,,,2000,77.12262497,3.761,79.404,-1.491,1,1,0.087,0.001,0.011,0,0.006,0.011,0.003,-11.664,0.412,28940,0.143,7.8,37.8,20.4,14263,0.05,0.263,0.342,0
1027,Clay,AL,Southeast,Southeast,South,non_core,,,2005,132.8408041,5.041,78.329,-1.798,0,0,0.087,0.001,0.011,0,0.006,0.011,0.003,-17.248,0.466,33512,0.158,8.505,37.699,25.053,14077,-0.013,0.254,0.361,0
1027,Clay,AL,Southeast,Southeast,South,non_core,,,2010,119.4502411,3.547,79.873,-3.065,10,9,0.087,0.001,0.011,0,0.006,0.011,0.003,-23.65,0.482,33035,0.206,9.21,37.597,29.706,13897,-0.013,0.249,0.382,0
1029,Cleburne,AL,Southeast,Southeast,South,non_core,,,1985,34.75787977,3.822,77.454,-1.101,0,0,0.095,0.001,0.014,0,0.007,0.012,0.004,-5.909,0.366,19542.781,0.131,6.15,28.5,9.45,12659,0.001,0.303,0.279,0
1029,Cleburne,AL,Southeast,Southeast,South,non_core,,,1990,40.86765168,3.905,78.106,-2.961,4,4,0.098,0.001,0.015,0,0.007,0.011,0.004,-14.177,0.352,22445,0.137,6.5,29.6,13.7,12724,0.005,0.288,0.283,0
1029,Cleburne,AL,Southeast,Southeast,South,non_core,,,1995,51.22324159,4.914,78.111,-0.761,0,0,0.098,0.001,0.015,0,0.007,0.011,0.004,-10.793,0.408,26852,0.153,7.85,32.7,15.75,13080,0.028,0.277,0.295,0
1029,Cleburne,AL,Southeast,Southeast,South,non_core,,,2000,45.86508609,3.749,77.812,-1.54,1,1,0.097,0.001,0.015,0,0.007,0.013,0.004,-12.958,0.359,31551,0.144,9.2,35.8,17.8,14172,0.083,0.27,0.318,0
1029,Cleburne,AL,Southeast,Southeast,South,non_core,,,2005,35.49554566,4.802,76.907,-1.869,0,0,0.097,0.001,0.015,0,0.007,0.013,0.004,-20.788,0.404,34287,0.155,9.113,37.543,22.762,14368,0.014,0.265,0.342,0
1029,Cleburne,AL,Southeast,Southeast,South,non_core,,,2010,37.36322391,3.507,78.515,-3.09,11,9,0.095,0.001,0.015,0,0.007,0.012,0.004,-30.004,0.436,37566,0.178,9.026,39.285,27.724,14988,0.043,0.263,0.365,0
1031,Coffee,AL,Southeast,Southeast,South,micropolitan,,,1985,102.7583816,4.221,80.572,-2.233,0,0,0.292,0.004,0.029,0.002,0.017,0.032,0.021,-4.332,0.376,22987.285,0.118,14.35,27.9,19.7,40386,0.041,0.301,0.269,0
1031,Coffee,AL,Southeast,Southeast,South,micropolitan,,,1990,132.0328593,4.264,82.365,-2.741,0,0,0.26,0.004,0.03,0.002,0.017,0.037,0.021,-12.481,0.328,25856,0.129,16.5,26.3,24.5,40293,-0.002,0.284,0.278,0
1031,Coffee,AL,Southeast,Southeast,South,micropolitan,,,1995,124.3804141,4.597,80.19,-1.435,0,0,0.26,0.004,0.03,0.002,0.017,0.037,0.021,-11.821,0.375,29569,0.149,17.9,26.25,26.05,43174,0.072,0.279,0.288,0
1031,Coffee,AL,Southeast,Southeast,South,micropolitan,,,2000,163.6071592,4.877,81.69,-2.273,7,7,0.254,0.004,0.032,0.002,0.019,0.039,0.021,-15.327,0.354,34561,0.144,19.3,26.2,27.6,43580,0.009,0.274,0.313,0
1031,Coffee,AL,Southeast,Southeast,South,micropolitan,,,2005,146.2591001,5.977,78.833,-1.068,0,0,0.254,0.004,0.032,0.002,0.019,0.039,0.021,-19.491,0.391,37025,0.151,20.913,27.859,28.956,45604,0.046,0.266,0.327,0
1031,Coffee,AL,Southeast,Southeast,South,micropolitan,,,2010,151.6844962,4.102,81.779,-2.059,0,0,0.234,0.004,0.035,0.003,0.021,0.046,0.008,-25.725,0.415,40779,0.201,22.527,29.518,30.311,50104,0.099,0.266,0.334,0
1033,Colbert,AL,Southeast,Southeast,South,small_metro,"Florence-Muscle Shoals, AL",22520,1985,119.7502838,3.145,79.759,-2.08,0,0,0.307,0.005,0.049,0.007,0.028,0.025,0.054,16.772,0.397,19054.706,0.14,10.45,33.6,16.5,52860,-0.032,0.291,0.289,1
1033,Colbert,AL,Southeast,Southeast,South,small_metro,"Florence-Muscle Shoals, AL",22520,1990,133.0094842,3.828,80.718,-2.146,1,1,0.292,0.006,0.051,0.008,0.029,0.025,0.054,11.943,0.357,21964,0.148,11.5,32.4,21.3,51876,-0.019,0.269,0.306,1
1033,Colbert,AL,Southeast,Southeast,South,small_metro,"Florence-Muscle Shoals, AL",22520,1995,141.3355182,4.358,81.153,-1.242,0,0,0.292,0.006,0.051,0.008,0.029,0.025,0.054,8.927,0.425,29080,0.141,12.8,33.15,23.3,53702,0.035,0.266,0.314,1
1033,Colbert,AL,Southeast,Southeast,South,small_metro,"Florence-Muscle Shoals, AL",22520,2000,146.3716203,3.705,80.517,-2.527,0,0,0.279,0.006,0.055,0.009,0.031,0.043,0.054,0.154,0.392,33227,0.131,14.1,33.9,25.3,54997,0.024,0.262,0.334,1
1033,Colbert,AL,Southeast,Southeast,South,small_metro,"Florence-Muscle Shoals, AL",22520,2005,175.8678416,4.832,79.197,-0.804,0,0,0.279,0.006,0.055,0.009,0.031,0.043,0.054,-2.204,0.44,35590,0.157,15.899,34.234,28.245,54359,-0.012,0.253,0.358,1
1033,Colbert,AL,Southeast,Southeast,South,small_metro,"Florence-Muscle Shoals, AL",22520,2010,161.482924,3.384,80.474,-2.145,0,0,0.275,0.006,0.058,0.009,0.033,0.043,0.046,-9.095,0.456,37455,0.192,17.697,34.568,31.19,54433,0.001,0.246,0.386,1
1035,Conecuh,AL,Southeast,Southeast,South,non_core,,,1985,73.8572094,4.593,81.087,-2.053,0,0,0.143,0.001,0.01,0,0.004,0.007,0.021,4.684,0.418,14258.671,0.277,6.3,30.55,10.75,15029,-0.051,0.322,0.311,0
1035,Conecuh,AL,Southeast,Southeast,South,non_core,,,1990,111.8074348,5.142,81.318,-2.057,0,0,0.135,0.001,0.01,0,0.004,0.007,0.021,2.413,0.44,16284,0.274,6.4,32.7,13.6,14042,-0.066,0.305,0.313,0
1035,Conecuh,AL,Southeast,Southeast,South,non_core,,,1995,107.5268817,5.324,80.683,-0.596,0,0,0.135,0.001,0.01,0,0.004,0.007,0.021,2.37,0.443,21610,0.28,7.8,35.4,16.95,14322,0.02,0.296,0.316,0
1035,Conecuh,AL,Southeast,Southeast,South,non_core,,,2000,111.1506947,4.843,81.499,-2.443,6,6,0.131,0.001,0.01,0,0.004,0.007,0.021,1.972,0.396,23683,0.228,9.2,38.1,20.3,14035,-0.02,0.284,0.331,0
